Date,Month,Description,Amount,Direction,Categoria,TxnType,Source,mes,year
2025-11-12,2025-11,Uber Eats,-11.53,DEBIT,Transporte,Card Payment,Revolut,11,2025
2025-11-12,2025-11,Remedy Kitchen W,-9.38,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-12,2025-11,Lush,-7.5,DEBIT,Farmácia,Card Payment,Revolut,11,2025
2025-11-12,2025-11,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,11,2025
2025-11-12,2025-11,Transport for London,-6.4,DEBIT,Transporte,Card Payment,Revolut,11,2025
2025-11-13,2025-11,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,11,2025
2025-11-13,2025-11,Pret A Manger,-5.5,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-14,2025-11,Transfer to Revolut user,-105,DEBIT,Dinheiro enviado (outra pessoa),Transfer,Revolut,11,2025
2025-11-14,2025-11,Netflix,-5.99,DEBIT,TV,Card Payment,Revolut,11,2025
2025-11-15,2025-11,Vineyard,-33.5,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-15,2025-11,Delaware North Emirate,-15.85,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-15,2025-11,Mcdonald's,-8.09,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-16,2025-11,Tesco,-32.8,DEBIT,Mercado,Card Payment,Revolut,11,2025
2025-11-16,2025-11,Uber Eats,-10.48,DEBIT,Transporte,Card Payment,Revolut,11,2025
2025-11-16,2025-11,Amazon,-8.38,DEBIT,Amazon,Card Payment,Revolut,11,2025
2025-11-16,2025-11,Amazon,-7.29,DEBIT,Amazon,Card Payment,Revolut,11,2025
2025-11-16,2025-11,Transport for London,-5.8,DEBIT,Transporte,Card Payment,Revolut,11,2025
2025-11-17,2025-11,Leon,-8.49,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-17,2025-11,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,11,2025
2025-11-17,2025-11,Pret A Manger,-5.5,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-18,2025-11,Amazon,-13.99,DEBIT,Amazon,Card Payment,Revolut,11,2025
2025-11-18,2025-11,Transport for London,-6.4,DEBIT,Transporte,Card Payment,Revolut,11,2025
2025-11-18,2025-11,Lovers Mini Market,-2.8,DEBIT,Mercado,Card Payment,Revolut,11,2025
2025-11-19,2025-11,Homebox,-383.88,DEBIT,Home Box,Transfer,Revolut,11,2025
2025-11-19,2025-11,Traditional Pure,-12.5,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-20,2025-11,Shake Shack,-19.55,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-20,2025-11,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,11,2025
2025-11-20,2025-11,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,11,2025
2025-11-21,2025-11,Amazon,-27.97,DEBIT,Amazon,Card Payment,Revolut,11,2025
2025-11-22,2025-11,Ole & Steen,-8.15,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-22,2025-11,Transport for London,-7.55,DEBIT,Transporte,Card Payment,Revolut,11,2025
2025-11-23,2025-11,Ocado,-185,DEBIT,Mercado,Card Payment,Revolut,11,2025
2025-11-23,2025-11,Dines 5459 Bobs Gyros,-12.95,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-23,2025-11,Dines 6141 Morty Bobs,-11,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-23,2025-11,Amazon,-10.62,DEBIT,Amazon,Card Payment,Revolut,11,2025
2025-11-23,2025-11,Hpww 2613,-10,DEBIT,Ingresso,Card Payment,Revolut,11,2025
2025-11-23,2025-11,Hpww 2684,-10,DEBIT,Ingresso,Card Payment,Revolut,11,2025
2025-11-23,2025-11,Costcutter,-9.56,DEBIT,Mercado,Card Payment,Revolut,11,2025
2025-11-23,2025-11,Bavarian Village,-8.95,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-23,2025-11,tickets,-8.25,DEBIT,Ingresso,Card Payment,Revolut,11,2025
2025-11-23,2025-11,Hpww 2771,-6,DEBIT,Ingresso,Card Payment,Revolut,11,2025
2025-11-23,2025-11,Dines 6255 Chocolates,-5.5,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-23,2025-11,Dines 6025 Hot Choco,-5,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-24,2025-11,itsu,-11.7,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-24,2025-11,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,11,2025
2025-11-24,2025-11,Transport for London,-7.55,DEBIT,Transporte,Card Payment,Revolut,11,2025
2025-11-25,2025-11,Amazon,-8.49,DEBIT,Amazon,Card Payment,Revolut,11,2025
2025-11-26,2025-11,Honi Poke,-17.29,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-27,2025-11,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,11,2025
2025-11-27,2025-11,Transport for London,-6.4,DEBIT,Transporte,Card Payment,Revolut,11,2025
2025-11-27,2025-11,Pret A Manger,-5.5,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-28,2025-11,Amazon,-53.68,DEBIT,Amazon,Card Payment,Revolut,11,2025
2025-11-28,2025-11,Amazon,-32.5,DEBIT,Amazon,Card Payment,Revolut,11,2025
2025-11-28,2025-11,Pret A Manger,-10.49,DEBIT,Restaurante,Card Payment,Revolut,11,2025
2025-11-28,2025-11,Transport for London,-5.8,DEBIT,Transporte,Card Payment,Revolut,11,2025
2025-11-29,2025-11,To PINNACLE HOUSING LIMITED CA Prec Beagle Court Rent,-2450,DEBIT,Aluguel,Transfer,Revolut,11,2025
2025-11-30,2025-11,Paid to VIRGIN ACTIVE LTD,-109,DEBIT,Academia,DIRECT_DEBIT,Wise,11,2025
2025-11-30,2025-11,Relogio e fone Apple,-270,DEBIT,Amazon,Card Payment,Revolut,11,2025
2026-01-01,2026-01,Dines Pizza Pazzi,-28,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-01,2026-01,Uber Eats,-20.34,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-01,2026-01,LQ Group,-20,DEBIT,Energia,Card Payment,Revolut,1,2026
2026-01-01,2026-01,Smashing Plate,-17.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-01,2026-01,RBG Kew Enterprises Limited,-14.5,DEBIT,Ingresso,Card Payment,Revolut,1,2026
2026-01-01,2026-01,Kerb,-9.25,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-01,2026-01,Transport for London,-6.2,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-01,2026-01,Card transaction of 4.65 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-4.65,DEBIT,Transporte,CARD,Wise,1,2026
2026-01-02,2026-01,Tesco,-40.93,DEBIT,Mercado,Card Payment,Revolut,1,2026
2026-01-02,2026-01,Lovers Mini Market,-13.08,DEBIT,Mercado,Card Payment,Revolut,1,2026
2026-01-02,2026-01,Transport for London,-8.7,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-03,2026-01,Somerset House,-30.45,DEBIT,Ingresso,Card Payment,Revolut,1,2026
2026-01-03,2026-01,Breeze,-9.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-03,2026-01,Transport for London,-5.8,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-03,2026-01,Gumtree,-3.25,DEBIT,Amazon,Card Payment,Revolut,1,2026
2026-01-03,2026-01,Card transaction of 2.90 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-2.9,DEBIT,Transporte,CARD,Wise,1,2026
2026-01-03,2026-01,Gumtree,-2.25,DEBIT,Amazon,Card Payment,Revolut,1,2026
2026-01-04,2026-01,Odyssey Bar Lounge,-50.63,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-04,2026-01,Juma Jubilee L,-13.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-04,2026-01,Turnips Borough,-13,DEBIT,Mercado,Card Payment,Revolut,1,2026
2026-01-04,2026-01,YouTube,-12.99,DEBIT,TV,Card Payment,Revolut,1,2026
2026-01-04,2026-01,Costcutter,-11.09,DEBIT,Mercado,Card Payment,Revolut,1,2026
2026-01-04,2026-01,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-04,2026-01,Card transaction of 4.65 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-4.65,DEBIT,Transporte,CARD,Wise,1,2026
2026-01-04,2026-01,Moishe S Bagel,-3.13,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-05,2026-01,SpareRoom,-12.6,DEBIT,Home Box,Card Payment,Revolut,1,2026
2026-01-06,2026-01,Grounded Coffe,-14.95,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-06,2026-01,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-06,2026-01,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-07,2026-01,Farmer J,-13.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-07,2026-01,Transport for London,-8.15,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-07,2026-01,Sainsbury's,-5.75,DEBIT,Mercado,Card Payment,Revolut,1,2026
2026-01-08,2026-01,Virgin Media Pymts,-36.99,DEBIT,Internet,Transfer,Revolut,1,2026
2026-01-08,2026-01,LQ Group,-30,DEBIT,Energia,Card Payment,Revolut,1,2026
2026-01-08,2026-01,Hotto Potto,-29.8,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-08,2026-01,Nando's,-12.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-08,2026-01,Amazon Prime,-8.99,DEBIT,TV,Card Payment,Revolut,1,2026
2026-01-08,2026-01,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-08,2026-01,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-10,2026-01,Uber Eats,-20.55,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-10,2026-01,Tesco,-20.49,DEBIT,Mercado,Card Payment,Revolut,1,2026
2026-01-10,2026-01,Flavour Manage,-10.45,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-10,2026-01,Transport for London,-8.6,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-10,2026-01,Gumtree,-7.75,DEBIT,Amazon,Card Payment,Revolut,1,2026
2026-01-11,2026-01,Via Emilia Shoreditch,-38.25,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-11,2026-01,Voxi,-20,DEBIT,Celular,Card Payment,Revolut,1,2026
2026-01-11,2026-01,The Blues Kitchen,-13.6,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-11,2026-01,The Blues Kitchen,-13.6,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-11,2026-01,The Blues Kitchen,-10,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-11,2026-01,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-11,2026-01,The Gregorian,-7.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-12,2026-01,Transport for London,-1.25,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-13,2026-01,To PINNACLE HOUSING LIMITED CA Prec Beagle Court Rent,-1369.31,DEBIT,Aluguel,Transfer,Revolut,1,2026
2026-01-13,2026-01,itsu,-9.25,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-13,2026-01,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-13,2026-01,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-14,2026-01,AnyVan,-64,DEBIT,Home Box,Card Payment,Revolut,1,2026
2026-01-14,2026-01,Tesco,-19.55,DEBIT,Mercado,Card Payment,Revolut,1,2026
2026-01-14,2026-01,Shake Shack,-13.25,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-14,2026-01,LQ Group,-11,DEBIT,Energia,Card Payment,Revolut,1,2026
2026-01-14,2026-01,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-14,2026-01,Netflix,-5.99,DEBIT,TV,Card Payment,Revolut,1,2026
2026-01-14,2026-01,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-15,2026-01,Uber Eats,-18.52,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-15,2026-01,Tesco,-11.29,DEBIT,Mercado,Card Payment,Revolut,1,2026
2026-01-16,2026-01,Transfer to Revolut user (Ligia aluguel),-800,DEBIT,Aluguel,Transfer,Revolut,1,2026
2026-01-16,2026-01,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-17,2026-01,Uber Eats,-23.08,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-17,2026-01,Transport for London,-2.3,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-17,2026-01,Tesco,-2,DEBIT,Mercado,Card Payment,Revolut,1,2026
2026-01-18,2026-01,Uber Eats,-16.78,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-18,2026-01,Uber,-14.77,DEBIT,Uber,Card Payment,Revolut,1,2026
2026-01-19,2026-01,Homebox,-383.88,DEBIT,Home Box,Transfer,Revolut,1,2026
2026-01-19,2026-01,To Billing Better,-60,DEBIT,Transferência,Transfer,Revolut,1,2026
2026-01-19,2026-01,Uber Eats,-19.26,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-19,2026-01,Al Masar,-18.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-19,2026-01,Tesco,-17.69,DEBIT,Mercado,Card Payment,Revolut,1,2026
2026-01-19,2026-01,Uber Eats,-17.18,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-20,2026-01,Transport for London,-22.3,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-20,2026-01,Double Seven Hospitality,-17.94,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-20,2026-01,Transport for London,-7.6,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-20,2026-01,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-21,2026-01,Shake Shack,-13.55,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-21,2026-01,Transport for London,-7.6,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-21,2026-01,Pret,-4.99,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-22,2026-01,Marks & Spencer,-14.4,DEBIT,Mercado,Card Payment,Revolut,1,2026
2026-01-22,2026-01,itsu,-11.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-22,2026-01,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-22,2026-01,Card transaction of 3.80 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-3.8,DEBIT,Transporte,CARD,Wise,1,2026
2026-01-22,2026-01,Transport for London,-3.8,DEBIT,Transporte,Card Payment,Revolut,1,2026
2026-01-23,2026-01,Card transaction of 26.70 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-26.7,DEBIT,Transporte,CARD,Wise,1,2026
2026-01-23,2026-01,Card transaction of 7.00 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-7,DEBIT,Transporte,CARD,Wise,1,2026
2026-01-23,2026-01,Pret,-6.75,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-23,2026-01,Birley,-6.45,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-23,2026-01,Marks & Spencer,-6,DEBIT,Mercado,Card Payment,Revolut,1,2026
2026-01-23,2026-01,Pret,-4.99,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-24,2026-01,Uber Eats,-29.95,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-24,2026-01,Tesco,-9.85,DEBIT,Mercado,Card Payment,Revolut,1,2026
2026-01-24,2026-01,Al Masar,-6.95,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-25,2026-01,Al Masar,-9.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-27,2026-01,itsu,-10.45,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-27,2026-01,Card transaction of 7.60 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-7.6,DEBIT,Transporte,CARD,Wise,1,2026
2026-01-27,2026-01,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-28,2026-01,AnyVan,-127,DEBIT,Home Box,Card Payment,Revolut,1,2026
2026-01-28,2026-01,Tesco,-32.99,DEBIT,Mercado,Card Payment,Revolut,1,2026
2026-01-28,2026-01,Shake Shack,-14.05,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-28,2026-01,Card transaction of 7.60 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-7.6,DEBIT,Transporte,CARD,Wise,1,2026
2026-01-28,2026-01,Pret,-6.75,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-28,2026-01,Disney+,-5.99,DEBIT,TV,Card Payment,Revolut,1,2026
2026-01-29,2026-01,itsu,-11.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-29,2026-01,Card transaction of 7.60 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-7.6,DEBIT,Transporte,CARD,Wise,1,2026
2026-01-29,2026-01,Pret,-4.99,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-30,2026-01,Paid to VIRGIN ACTIVE LTD,-109,DEBIT,Academia,DIRECT_DEBIT,Wise,1,2026
2026-01-30,2026-01,Figo,-46.42,DEBIT,Outros,Card Payment,Revolut,1,2026
2026-01-30,2026-01,itsu,-10.45,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-01-30,2026-01,Card transaction of 9.30 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-9.3,DEBIT,Transporte,CARD,Wise,1,2026
2026-01-30,2026-01,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,1,2026
2026-02-01,2026-02,Transfer to Peter Bence Dinka,-1600,DEBIT,Aluguel,Transfer,Revolut,2,2026
2026-02-01,2026-02,Uber,-24.94,DEBIT,Uber,Card Payment,Revolut,2,2026
2026-02-01,2026-02,AnyVan,-18,DEBIT,Home Box,Card Payment,Revolut,2,2026
2026-02-01,2026-02,Card transaction of 6.20 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-6.2,DEBIT,Transporte,CARD,Wise,2,2026
2026-02-01,2026-02,Tesco,-2.05,DEBIT,Mercado,Card Payment,Revolut,2,2026
2026-02-01,2026-02,To Talib Ahmadzai,-1.5,DEBIT,Dinheiro enviado,Transfer,Revolut,2,2026
2026-02-02,2026-02,Sainsbury's,-38.04,DEBIT,Mercado,Card Payment,Revolut,2,2026
2026-02-02,2026-02,Uber Eats,-25.18,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-03,2026-02,Castle Laundrette And,-56,DEBIT,Limpeza,Card Payment,Revolut,2,2026
2026-02-03,2026-02,Amazon,-19.99,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-03,2026-02,itsu,-10.45,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-03,2026-02,Amazon,-6.98,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-03,2026-02,Card transaction of 5.80 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-5.8,DEBIT,Transporte,CARD,Wise,2,2026
2026-02-03,2026-02,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-03,2026-02,Amazon,-4.39,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-03,2026-02,Amazon,-3.89,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-04,2026-02,Shake Shack,-13.25,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-04,2026-02,YouTube,-12.99,DEBIT,TV,Card Payment,Revolut,2,2026
2026-02-04,2026-02,itsu,-9.45,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-04,2026-02,Card transaction of 9.10 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-9.1,DEBIT,Transporte,CARD,Wise,2,2026
2026-02-04,2026-02,Pret,-4.99,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-05,2026-02,Dolphinfitness.co,-36.94,DEBIT,Academia,Card Payment,Revolut,2,2026
2026-02-05,2026-02,Nazaan Cycling,-21,DEBIT,Other,Card Payment,Revolut,2,2026
2026-02-05,2026-02,Sainsbury's,-20.37,DEBIT,Mercado,Card Payment,Revolut,2,2026
2026-02-05,2026-02,Amazon,-18.14,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-05,2026-02,Pret,-6.75,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-05,2026-02,Card transaction of 6.40 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-6.4,DEBIT,Transporte,CARD,Wise,2,2026
2026-02-06,2026-02,Amazon,-14.4,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-06,2026-02,itsu,-9.25,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-06,2026-02,Card transaction of 5.60 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-5.6,DEBIT,Transporte,CARD,Wise,2,2026
2026-02-06,2026-02,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-07,2026-02,Amazon,-109.99,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-07,2026-02,Card transaction of 23.83 GBP issued by Sainsbury's S/mkt ELEPHANT & CA,-23.83,DEBIT,Mercado,CARD,Wise,2,2026
2026-02-08,2026-02,Amazon,-120,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-08,2026-02,Murger Han,-16.5,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-08,2026-02,Sainsbury's,-15.64,DEBIT,Mercado,Card Payment,Revolut,2,2026
2026-02-08,2026-02,Amazon Prime,-8.99,DEBIT,TV,Card Payment,Revolut,2,2026
2026-02-08,2026-02,Sainsbury's,-5.25,DEBIT,Mercado,Card Payment,Revolut,2,2026
2026-02-09,2026-02,Amazon,-74.99,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-09,2026-02,Virgin Media Pymts,-36.99,DEBIT,Internet,Transfer,Revolut,2,2026
2026-02-09,2026-02,Amazon,-31.34,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-09,2026-02,Amazon,-11,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-09,2026-02,Amazon,-10.99,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-09,2026-02,Amazon,-4.48,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-09,2026-02,Amazon,-2.99,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-10,2026-02,Voxi,-20,DEBIT,Celular,Card Payment,Revolut,2,2026
2026-02-10,2026-02,Amazon,-14.97,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-10,2026-02,Card transaction of 6.89 GBP issued by Sainsburys S/mkts ELEPHANT & CA,-6.89,DEBIT,Mercado,CARD,Wise,2,2026
2026-02-11,2026-02,Amazon,-30.42,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-11,2026-02,itsu,-10.45,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-11,2026-02,Amazon,-5.97,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-11,2026-02,Card transaction of 5.60 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-5.6,DEBIT,Transporte,CARD,Wise,2,2026
2026-02-11,2026-02,Pret,-5.25,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-11,2026-02,Transport for London,-1.5,DEBIT,Transporte,Card Payment,Revolut,2,2026
2026-02-12,2026-02,Amazon,-24.99,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-12,2026-02,Amazon,-14.4,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-12,2026-02,Shake Shack,-13.25,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-12,2026-02,Pret,-6.75,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-12,2026-02,Card transaction of 2.90 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-2.9,DEBIT,Transporte,CARD,Wise,2,2026
2026-02-12,2026-02,Transport for London,-2.8,DEBIT,Transporte,Card Payment,Revolut,2,2026
2026-02-13,2026-02,Ep Cuts,-22,DEBIT,Beleza,Card Payment,Revolut,2,2026
2026-02-13,2026-02,Sainsbury's,-19.27,DEBIT,Mercado,Card Payment,Revolut,2,2026
2026-02-14,2026-02,itsu,-11.7,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-14,2026-02,Transport for London,-5.6,DEBIT,Transporte,Card Payment,Revolut,2,2026
2026-02-14,2026-02,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-14,2026-02,Sainsbury's,-5.12,DEBIT,Mercado,Card Payment,Revolut,2,2026
2026-02-15,2026-02,Sainsbury's,-27.52,DEBIT,Mercado,Card Payment,Revolut,2,2026
2026-02-15,2026-02,Amazon,-12.99,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-15,2026-02,Amazon,-7.49,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-15,2026-02,Amazon,-6.49,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-16,2026-02,Amazon,-4.99,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-17,2026-02,Amazon,-12.99,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-17,2026-02,itsu,-10.45,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-17,2026-02,Transport for London,-5.7,DEBIT,Transporte,Card Payment,Revolut,2,2026
2026-02-18,2026-02,Amazon,-120,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-18,2026-02,Amazon,-4.99,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-18,2026-02,Sainsbury's,-12.76,DEBIT,Mercado,Card Payment,Revolut,2,2026
2026-02-18,2026-02,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-18,2026-02,Transport for London,-5.6,DEBIT,Transporte,Card Payment,Revolut,2,2026
2026-02-19,2026-02,Amazon,-2,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-19,2026-02,Shake Shack,-14.05,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-19,2026-02,Transport for London,-5.8,DEBIT,Transporte,Card Payment,Revolut,2,2026
2026-02-20,2026-02,Sainsbury's,-16.09,DEBIT,Mercado,Card Payment,Revolut,2,2026
2026-02-20,2026-02,Farmer J,-13.5,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-20,2026-02,Transport for London,-5.8,DEBIT,Transporte,Card Payment,Revolut,2,2026
2026-02-22,2026-02,Sainsbury's,-24.36,DEBIT,Mercado,Card Payment,Revolut,2,2026
2026-02-23,2026-02,Amazon,-12.99,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-23,2026-02,Amazon,-32.6,DEBIT,Amazon,Card Payment,Revolut,2,2026
